x_acc,y_acc,z_acc,Lat,Lng,Time
2.326,10.561,-1.441,16.8231818,73.4735292,2024-02-08 13:15:26:553
0.582,8.005,-5.213,16.8231818,73.4735292,2024-02-08 13:15:26:561
-0.791,11.871,0.987,16.8231818,73.4735292,2024-02-08 13:15:26:561
-2.31,9.538,-2.243,16.8231818,73.4735292,2024-02-08 13:15:26:583
-2.995,6.482,-5.663,16.8231818,73.4735292,2024-02-08 13:15:26:583
-2.164,10.563,1.925,16.8231818,73.4735292,2024-02-08 13:15:26:584
-1.16,9.9,1.003,16.8231818,73.4735292,2024-02-08 13:15:26:584
-0.679,6.082,-3.759,16.8231818,73.4735292,2024-02-08 13:15:26:586
0.448,10.019,1.307,16.8231818,73.4735292,2024-02-08 13:15:26:613
0.906,10.173,-0.052,16.8231818,73.4735292,2024-02-08 13:15:26:613
0.7,7.205,-5.651,16.8231818,73.4735292,2024-02-08 13:15:26:613
1.286,11.775,-0.387,16.8231818,73.4735292,2024-02-08 13:15:26:613
1.222,11.669,-1.472,16.8231818,73.4735292,2024-02-08 13:15:26:613
0.925,7.646,-8.233,16.8231818,73.4735292,2024-02-08 13:15:26:615
1.066,10.755,-3.019,16.8231818,73.4735292,2024-02-08 13:15:26:621
0.755,11.775,-0.701,16.8231818,73.4735292,2024-02-08 13:15:26:639
-0.219,6.59,-6.847,16.8231818,73.4735292,2024-02-08 13:15:26:639
-0.593,8.616,-1.336,16.8231818,73.4735292,2024-02-08 13:15:26:639
-0.612,11.734,4.943,16.8231818,73.4735292,2024-02-08 13:15:26:657
-1.124,7.057,-0.926,16.8231818,73.4735292,2024-02-08 13:15:26:657
-0.973,7.648,-0.241,16.8231818,73.4735292,2024-02-08 13:15:26:657
0.022,11.09,3.312,16.8231818,73.4735292,2024-02-08 13:15:26:657
0.293,8.079,-4.023,16.8231818,73.4735292,2024-02-08 13:15:26:665
1.076,8.695,-5.038,16.8231818,73.4735292,2024-02-08 13:15:26:666
1.799,12.295,-1.685,16.8231818,73.4735292,2024-02-08 13:15:26:672
1.504,8.8,-6.875,16.8231818,73.4735292,2024-02-08 13:15:26:689
0.8,8.748,-5.766,16.8231818,73.4735292,2024-02-08 13:15:26:689
0.247,11.844,0.85,16.8231818,73.4735292,2024-02-08 13:15:26:689
-1.017,7.67,-3.688,16.8231818,73.4735292,2024-02-08 13:15:26:691
-1.378,6.252,-4.107,16.8231818,73.4735292,2024-02-08 13:15:26:712
-0.827,10.68,3.571,16.8231818,73.4735292,2024-02-08 13:15:26:712
-0.298,8.348,0.33,16.8231818,73.4735292,2024-02-08 13:15:26:712
-0.317,5.224,-4.229,16.8231818,73.4735292,2024-02-08 13:15:26:712
0.309,10.091,2.289,16.8231818,73.4735292,2024-02-08 13:15:26:716
-0.269,10.077,0.543,16.8231818,73.4735292,2024-02-08 13:15:26:721
-0.911,7.679,-4.734,16.8231818,73.4735292,2024-02-08 13:15:26:740
-0.562,12.639,0.153,16.8231818,73.4735292,2024-02-08 13:15:26:740
-0.188,12.92,-0.66,16.8231818,73.4735292,2024-02-08 13:15:26:740
-0.025,7.725,-8.293,16.8231818,73.4735292,2024-02-08 13:15:26:741
1.03,10.683,-3.405,16.8231818,73.4735292,2024-02-08 13:15:26:753
1.385,12.893,1.947,16.8231818,73.4735292,2024-02-08 13:15:26:753
0.597,8.522,-3.206,16.8231818,73.4735292,2024-02-08 13:15:26:755
-0.236,9.674,-0.409,16.8231818,73.4735292,2024-02-08 13:15:26:770
-0.916,12.728,4.804,16.8231818,73.4735292,2024-02-08 13:15:26:771
-1.924,7.962,-1.841,16.8231818,73.4735292,2024-02-08 13:15:26:771
-2.058,7.414,-2.871,16.8231818,73.4735292,2024-02-08 13:15:26:792
-1.069,12.467,3.264,16.8231818,73.4735292,2024-02-08 13:15:26:792
-0.657,9.813,-1.867,16.8231818,73.4735292,2024-02-08 13:15:26:792
-0.059,7.95,-6.047,16.8231818,73.4735292,2024-02-08 13:15:26:792
0.989,13.576,0.625,16.8231818,73.4735292,2024-02-08 13:15:26:804
1.212,12.639,-0.964,16.8231818,73.4735292,2024-02-08 13:15:26:804
1.085,7.734,-7.582,16.8231818,73.4735292,2024-02-08 13:15:26:806
1.464,10.611,-2.497,16.8231818,73.4735292,2024-02-08 13:15:26:821
1.102,11.672,1.389,16.8231818,73.4735292,2024-02-08 13:15:26:821
-0.427,6.345,-3.781,16.8231818,73.4735292,2024-02-08 13:15:26:821
-1.587,7.344,-1.024,16.8231818,73.4735292,2024-02-08 13:15:26:826
-2.331,11.377,4.668,16.8231818,73.4735292,2024-02-08 13:15:26:843
-2.992,8.779,0.922,16.8231818,73.4735292,2024-02-08 13:15:26:843
-2.676,7.421,-2.531,16.8231818,73.4735292,2024-02-08 13:15:26:844
-0.454,11.744,1.3,16.8231818,73.4735292,2024-02-08 13:15:26:856
1.071,11.243,-1.451,16.8231818,73.4735292,2024-02-08 13:15:26:856
2.161,7.821,-7.165,16.8231818,73.4735292,2024-02-08 13:15:26:856
2.884,10.048,-5.627,16.8231818,73.4735292,2024-02-08 13:15:26:872
2.371,11.281,-3.355,16.8231818,73.4735292,2024-02-08 13:15:26:872
0.743,8.822,-5.431,16.8231818,73.4735292,2024-02-08 13:15:26:872
-0.569,9.234,-2.471,16.8231818,73.4735292,2024-02-08 13:15:26:876
-1.261,11.605,2.045,16.8231818,73.4735292,2024-02-08 13:15:26:895
-1.692,9.138,0.606,16.8231818,73.4735292,2024-02-08 13:15:26:895
-1.769,7.768,-0.579,16.8231818,73.4735292,2024-02-08 13:15:26:896
-0.902,10.632,2.565,16.8231818,73.4735292,2024-02-08 13:15:26:896
-0.564,10.743,0.8,16.8231818,73.4735292,2024-02-08 13:15:26:916
-0.15,9.634,-3.046,16.8231818,73.4735292,2024-02-08 13:15:26:916
0.604,11.152,-3.791,16.8231818,73.4735292,2024-02-08 13:15:26:916
1.562,11.396,-5.445,16.8231818,73.4735292,2024-02-08 13:15:26:917
2.249,10.185,-6.964,16.8231818,73.4735292,2024-02-08 13:15:26:921
2.642,10.134,-4.78,16.8231818,73.4735292,2024-02-08 13:15:26:926
2.403,10.446,-0.919,16.8231818,73.4735292,2024-02-08 13:15:26:946
0.894,10.024,1.667,16.8231818,73.4735292,2024-02-08 13:15:26:947
-1.189,8.237,1.042,16.8231818,73.4735292,2024-02-08 13:15:26:947
-3.316,6.029,-1.544,16.8231818,73.4735292,2024-02-08 13:15:26:947
-4.379,7.057,0.055,16.8231818,73.4735292,2024-02-08 13:15:26:951
-3.929,9.763,2.658,16.8231818,73.4735292,2024-02-08 13:15:26:956
-2.588,8.144,-1.606,16.8231818,73.4735292,2024-02-08 13:15:26:961
-0.686,6.693,-5.759,16.8231818,73.4735292,2024-02-08 13:15:26:983
2.314,10.185,-3.22,16.8231818,73.4735292,2024-02-08 13:15:26:983
3.751,10.85,-3.826,16.8231818,73.4735292,2024-02-08 13:15:26:983
4.175,9.301,-6.219,16.8231818,73.4735292,2024-02-08 13:15:26:984
3.674,11.255,-3.62,16.8231818,73.4735292,2024-02-08 13:15:26:987
2.235,12.422,-0.018,16.8231818,73.4735292,2024-02-08 13:15:26:991
-0.351,9.758,-2.234,16.8231818,73.4735292,2024-02-08 13:15:26:997
-2.437,7.828,-2.085,16.8231818,73.4735292,2024-02-08 13:15:27:028
-3.711,9.255,1.636,16.8231818,73.4735292,2024-02-08 13:15:27:028
-4.101,9.109,2.311,16.8231818,73.4735292,2024-02-08 13:15:27:028
-3.879,7.2,-0.454,16.8231818,73.4735292,2024-02-08 13:15:27:028
-2.425,8.125,-0.277,16.8231818,73.4735292,2024-02-08 13:15:27:028
-0.502,10.391,1.703,16.8231818,73.4735292,2024-02-08 13:15:27:028
1.385,11.198,-0.449,16.8231818,73.4735292,2024-02-08 13:15:27:045
2.273,9.777,-4.605,16.8231818,73.4735292,2024-02-08 13:15:27:045
2.8,11.097,-3.927,16.8231818,73.4735292,2024-02-08 13:15:27:045
2.697,12.79,-1.503,16.8231818,73.4735292,2024-02-08 13:15:27:046
1.65,10.573,-4.528,16.8231818,73.4735292,2024-02-08 13:15:27:053
0.486,8.589,-6.42,16.8231818,73.4735292,2024-02-08 13:15:27:055
-0.368,8.824,-4.133,16.8231818,73.4735292,2024-02-08 13:15:27:061
-0.954,7.663,-2.753,16.8231818,73.4735292,2024-02-08 13:15:27:087
-1.318,7.198,-0.497,16.8231818,73.4735292,2024-02-08 13:15:27:087
-1.412,8.86,3.961,16.8231818,73.4735292,2024-02-08 13:15:27:087
-1.448,7.332,1.734,16.8231818,73.4735292,2024-02-08 13:15:27:087
-2.339,4.465,-2.26,16.8231818,73.4735292,2024-02-08 13:15:27:088
-2.147,9.849,3.525,16.8231818,73.4735292,2024-02-08 13:15:27:091
-2.075,12.805,4.811,16.8231818,73.4735292,2024-02-08 13:15:27:099
-2.128,8.855,-4.396,16.8231818,73.4735292,2024-02-08 13:15:27:121
